time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-24T10:04:37.607Z,52.9131,160.9481,35,5.4,mww,93,147,1.973,0.8,us,us6000ssiy,2026-04-24T12:29:02.249Z,"156 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.28,1.928,0.089,12,reviewed,us,us
2026-04-24T09:36:39.958Z,57.235,-159.611,152.9,3,ml,45,312,1.7,0.7,ak,aka2026iaeeag,2026-04-24T09:45:50.197Z,"120 km NNW of Chignik Lake, Alaska",earthquake,56,8.7102,0.3,12,automatic,ak,ak
2026-04-24T09:26:45.744Z,35.0827,25.918,10,4.7,mb,48,122,0.867,0.66,us,us6000ssiq,2026-04-24T10:32:27.208Z,"16 km ENE of Kentrí, Greece",earthquake,7.19,1.539,0.077,51,reviewed,us,us
2026-04-24T08:59:28.540Z,52.9231,161.1117,10,5.3,mww,70,114,2.07,1.2,us,us6000ssik,2026-04-24T09:19:33.040Z,"167 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.92,1.868,0.073,18,reviewed,us,us
2026-04-24T08:58:17.508Z,34.9902,26.1319,10,5,mww,61,41,1.009,0.71,us,us6000ssij,2026-04-24T09:31:59.017Z,"24 km S of Sitia, Greece",earthquake,7.26,1.854,0.062,25,reviewed,us,us
2026-04-24T08:58:15.423Z,32.3385,-104.1528,8.029,2.5,ml,39,70,0.243,0.27,us,us6000ssii,2026-04-24T09:38:49.687Z,"7 km SE of Livingston Wheeler, New Mexico",earthquake,1.67,8.562,0.081,20,reviewed,us,us
2026-04-24T08:47:02.290Z,49.963,155.8577,76.987,4.5,mb,35,140,3.353,0.37,us,us6000ssil,2026-04-24T09:33:25.040Z,"81 km SSW of Severo-Kuril’sk, Russia",earthquake,13.95,8.461,0.07,59,reviewed,us,us
2026-04-24T08:41:38.770Z,1.5616,126.6602,35,4.6,mb,23,105,7.143,1.63,us,us6000ssih,2026-04-24T09:28:50.040Z,"117 km NW of Ternate, Indonesia",earthquake,11.21,1.929,0.126,19,reviewed,us,us
2026-04-24T07:26:31.285Z,-4.5392,153.271,119.77,4.8,mb,32,157,1.157,0.6,us,us6000ssib,2026-04-24T07:43:24.040Z,"113 km E of Kokopo, Papua New Guinea",earthquake,9.27,6.554,0.105,28,reviewed,us,us
2026-04-24T07:03:04.863Z,15.7265,96.402,10,4.4,mb,27,108,3.644,0.92,us,us6000ssid,2026-04-24T07:57:08.040Z,"99 km SE of Pyapon, Burma (Myanmar)",earthquake,7.93,1.905,0.13,17,reviewed,us,us
2026-04-24T06:37:54.538Z,35.0161,26.0352,10,4.2,mb,35,115,0.977,0.73,us,us6000ssi3,2026-04-24T07:49:03.040Z,"22 km SSW of Sitia, Greece",earthquake,5.49,1.917,0.098,29,reviewed,us,us
2026-04-24T06:32:26.689Z,35.0153,25.8923,10,4.2,mb,30,206,0.865,0.64,us,us6000ssi0,2026-04-24T07:29:12.040Z,"12 km E of Kentrí, Greece",earthquake,7.75,1.917,0.115,21,reviewed,us,us
2026-04-24T06:14:31.204Z,34.8712,25.9733,10,4.3,mb,34,123,0.981,0.72,us,us6000ssht,2026-04-24T10:32:02.949Z,"26 km SE of Ierápetra, Greece",earthquake,5.3,1.756,0.104,26,reviewed,us,us
2026-04-24T05:49:50.361Z,52.188,-168.295,23.4,2.9,ml,18,268,0.9,0.4,ak,aka2026hzwqxq,2026-04-24T06:46:19.785Z,"91 km SSE of Nikolski, Alaska",earthquake,11.8,9.2862,0.1,14,reviewed,ak,ak
2026-04-24T05:13:10.736Z,40.095,142.8333,35,5,mww,48,128,1.518,0.72,us,us6000sshp,2026-04-24T05:26:41.040Z,"86 km E of Noda, Japan",earthquake,8.72,1.924,0.093,11,reviewed,us,us
2026-04-24T04:45:20.134Z,1.1341,126.3665,29.011,5.3,mb,55,42,5.948,1.06,us,us6000sshk,2026-04-24T05:01:26.040Z,"119 km WNW of Ternate, Indonesia",earthquake,8.33,5.092,0.074,63,reviewed,us,us
