country,year,count
afghanistan,2026,10
alaska,2026,521
anguilla,2026,19
argentina,2026,14
arizona,2026,1
australia,2026,4
azerbaijan,2026,3
bolivia,2026,2
burma(myanmar),2026,4
burundi,2026,1
ca,2026,60
california,2026,4
canada,2026,6
chile,2026,34
china,2026,23
colombia,2026,5
colorado,2026,3
costarica,2026,2
cuba,2026,1
dominicanrepublic,2026,14
ecuador,2026,4
elsalvador,2026,7
ethiopia,2026,1
federatedstatesofmicronesia,2026,2
fiji,2026,7
greece,2026,24
guam,2026,7
guatemala,2026,3
hawaii,2026,24
idaho,2026,2
india,2026,13
indiaregion,2026,4
indonesia,2026,288
iran,2026,6
italy,2026,2
japan,2026,103
japanregion,2026,12
kansas,2026,1
kazakhstan,2026,2
kyrgyzstan,2026,2
lebanon,2026,1
louisiana,2026,2
mauritius,2026,2
mexico,2026,15
micronesia,2026,3
missouri,2026,1
mongolia,2026,2
montana,2026,3
mx,2026,8
nevada,2026,92
newcaledonia,2026,2
newmexico,2026,34
newzealand,2026,10
nicaragua,2026,3
northernmarianaislands,2026,10
oklahoma,2026,1
oregon,2026,9
pakistan,2026,9
palau,2026,1
panama,2026,3
papuanewguinea,2026,26
peru,2026,13
philippines,2026,21
portugal,2026,2
puertorico,2026,72
russia,2026,47
sainteustatiusandsaba,2026,1
solomonislands,2026,23
taiwan,2026,5
tajikistan,2026,2
tanzania,2026,1
texas,2026,33
timorleste,2026,14
tonga,2026,44
turkey,2026,5
turkmenistan,2026,1
u.s.virginislands,2026,132
unitedkingdom,2026,1
unknown,2026,166
utah,2026,7
vanuatu,2026,27
wallisandfutuna,2026,1
washington,2026,2
wyoming,2026,2
